FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
16/01/2026,13:48:12,Coca Cola,Efectivo,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
16/01/2026,14:05:26,Redbull naranja,Datáfono,"Aitana, Claudia","1,70 €",,,,,,,,,,,,,,
19/01/2026,9:25:56,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,9:33:27,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,9:50:17,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:05:48,Agua,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:12:29,Cafe con leche pequeño,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:12:33,Cafe con leche pequeño,Datáfono,"Claudia, Málaga","1,70 €",,,,,,,,,,,,,,
19/01/2026,10:16:41,Cafe sin lactosa pequeño,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:16:33,Cafe sin lactosa pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:12:38,Pincho tortilla,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:16:18,Agua,Datáfono,"Claudia, Málaga","1,00 €",,,,,,,,,,,,,,
19/01/2026,10:23:00,Cafe sin lactosa pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:24:41,Cafe con leche pequeño,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:33:23,Tostada tomate y aceite,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:51:39,Cafe sin lactosa pequeño,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,10:52:24,ColaCao,Datáfono,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
19/01/2026,11:45:17,Cafe sin lactosa pequeño,Datáfono,"Claudia, Málaga","1,00 €",,,,,,,,,,,,,,
19/01/2026,11:52:45,Cafe solo pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,11:52:51,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:15:46,Cafe con leche pequeño,Datáfono,"Claudia, Málaga","2,00 €",,,,,,,,,,,,,,
19/01/2026,12:21:53,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:22:02,Bocata tortilla,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:22:08,Coca Cola Zero,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:28:40,Cafe con leche pequeño,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:28:48,Agua,Efectivo,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:41:27,Cafe con leche pequeño,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
19/01/2026,12:52:54,Cafe con leche pequeño,Efectivo,"Canario, Jose G","1,20 €",,,,,,,,,,,,,,
19/01/2026,13:33:45,ColaCao,Efectivo,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
19/01/2026,13:34:05,Pincho tortilla,Efectivo,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,13:34:15,Sandwich pavo y queso,Efectivo,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,13:37:06,Bocata lomo y queso,Datáfono,"Jose G, Canario","1,00 €",,,,,,,,,,,,,,
19/01/2026,13:45:58,Cafe con leche pequeño,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,13:48:04,Cafe solo pequeño,Efectivo,"Jose G, Canario","1,20 €",Nos ha dado 30 centimos de gratis,,,,,,,,,,,,,
19/01/2026,14:01:10,Bocata lomo y queso,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,14:04:32,Coca Cola,Datáfono,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
19/01/2026,14:56:23,Agua,Datáfono,"Jose G, Canario","2,50 €",,,,,,,,,,,,,,
19/01/2026,15:27:13,Cafe con leche pequeño,Datáfono,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
19/01/2026,16:04:08,Bocata lomo y queso,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,16:04:19,Coca Cola Zero,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,16:12:40,Cafe con leche pequeño,Datáfono,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
19/01/2026,16:17:37,Coca Cola,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,16:18:38,Sandwich pavo y queso,Efectivo,"Jose G, Canario","1,00 €",,,,,,,,,,,,,,
19/01/2026,16:32:31,Redbull blanco,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
19/01/2026,17:04:41,Cafe con leche pequeño,Datáfono,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
19/01/2026,17:30:55,Cafe con leche pequeño,Datáfono,"Jose G, Canario","1,20 €","Era un té, que no está puesto",,,,,,,,,,,,,
20/01/2026,9:03:40,Cafe sin lactosa pequeño,Efectivo,"Sofía, Villasante","1,20 €",Tiene que pagar Luca un cafe,,,,,,,,,,,,,
20/01/2026,9:05:09,Tostada tomate y aceite,Datáfono,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,9:06:09,Cafe sin lactosa pequeño,Datáfono,"Sofía, Villasante","2,50 €",,,,,,,,,,,,,,
20/01/2026,9:23:56,Cafe con leche pequeño,Efectivo,"Villasante, Sofía","1,70 €",,,,,,,,,,,,,,
20/01/2026,9:27:43,Cafe con leche pequeño,Efectivo,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,9:37:51,Cafe sin lactosa pequeño,Datáfono,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,10:50:24,Cafe con leche pequeño,Datáfono,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,10:50:26,Cafe sin lactosa pequeño,Efectivo,"Sofía, Villasante","2,00 €",,,,,,,,,,,,,,
20/01/2026,11:06:55,Cafe con leche pequeño,Datáfono,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,11:07:11,Sandwich pavo y queso,Datáfono,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,11:34:32,Sandwich pavo y queso,Efectivo,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:29:20,Pincho tortilla,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:29:23,Pincho tortilla,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:29:26,Pincho tortilla,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:30:59,Tostada jamón,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:31:04,Tostada jamón,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,12:32:21,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,12:32:30,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
20/01/2026,12:32:34,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
20/01/2026,12:32:59,Bocata lomo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
20/01/2026,12:34:38,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,12:35:16,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,12:35:25,Cafe con leche pequeño,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:46:27,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,12:53:07,Croissant pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",Tienen que hacerle bizum a luna,,,,,,,,,,,,,
20/01/2026,12:58:41,Redbull blanco,Datáfono,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
20/01/2026,13:03:54,Agua,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,13:07:12,Bocata lomo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,14:13:07,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,14:13:20,Redbull sin azucar,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,14:13:46,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,14:23:54,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
20/01/2026,14:23:59,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
20/01/2026,14:24:12,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
20/01/2026,14:28:51,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
20/01/2026,14:28:58,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
20/01/2026,14:39:13,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,14:40:46,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,14:52:06,Coca Cola,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:04:44,Bocata lomo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:04:52,Coca Cola,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:04:53,Coca Cola,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:11:33,Redbull naranja,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,,,"Elías, Aitana","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:30:54,Bocata lomo y queso,Datáfono,"Elías, Aitana","1,20 €",,,,,,,,,,,,,,
20/01/2026,15:34:51,Cafe con leche pequeño,Datáfono,"Elías, Aitana","4,00 €",,,,,,,,,,,,,,
20/01/2026,16:16:27,Cafe con leche pequeño,Datáfono,"Elías, Aitana","1,20 €",,,,,,,,,,,,,,
20/01/2026,16:16:47,Cafe con leche pequeño,Datáfono,"Elías, Aitana","1,20 €",,,,,,,,,,,,,,
21/01/2026,9:21:22,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,70 €",,,,,,,,,,,,,,
21/01/2026,10:03:55,Cafe con leche pequeño,Efectivo,"Luca, Piti Piti",,,,,,,,,,,,,,,
21/01/2026,10:04:10,Tostada tomate y aceite,Efectivo,"Luca, Piti Piti","4,00 €",,,,,,,,,,,,,,
21/01/2026,10:20:35,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:13:45,Sandwich pavo y queso,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:13:58,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:13:58,Cafe con leche pequeño,Efectivo,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:14:19,Croissant pavo y queso,Efectivo,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:22:42,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","2,00 €",,,,,,,,,,,,,,
21/01/2026,11:23:40,Agua,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,11:38:45,Agua,Datáfono,"Luca, Piti Piti","2,50 €",,,,,,,,,,,,,,
21/01/2026,12:08:18,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,12:08:18,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,12:08:28,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","2,50 €",,,,,,,,,,,,,,
21/01/2026,12:08:34,Cafe con leche pequeño,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,12:08:49,Bocata lomo y queso,Efectivo,"Luca, Piti Piti","1,00 €",,,,,,,,,,,,,,
21/01/2026,12:26:03,Cafe sin lactosa pequeño,Datáfono,"Luca, Piti Piti","1,00 €",,,,,,,,,,,,,,
21/01/2026,12:26:11,Sandwich pavo y queso,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,12:37:15,Gofre,Datáfono,"Luca, Piti Piti","1,20 €",,,,,,,,,,,,,,
21/01/2026,13:15:58,Cafe con leche pequeño,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,13:27:33,Cafe con leche pequeño,Efectivo,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,13:51:32,Cafe con leche pequeño,Datáfono,"Ángel, Adri","4,00 €",solo cafe para zentio porque traian vaso suyo apra prueba,,,,,,,,,,,,,
21/01/2026,13:59:50,Agua,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,14:31:42,Bocata lomo y queso,Datáfono,"Ángel, Adri","2,50 €",,,,,,,,,,,,,,
21/01/2026,14:31:49,Gofre,Datáfono,"Ángel, Adri","2,50 €",,,,,,,,,,,,,,
21/01/2026,14:37:58,Bocata lomo y queso,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,14:38:08,Cafe con leche pequeño,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,14:43:57,Cafe con leche pequeño,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,15:06:44,Cafe con leche pequeño,Datáfono,"Ángel, Adri","1,00 €",,,,,,,,,,,,,,
21/01/2026,15:06:49,Cafe con leche pequeño,Datáfono,"Ángel, Adri","4,00 €",,,,,,,,,,,,,,
21/01/2026,15:07:13,Cafe sin lactosa pequeño,Datáfono,"Ángel, Adri","2,50 €",,,,,,,,,,,,,,
21/01/2026,15:11:53,Cafe con leche grande,Efectivo,"Ángel, Adri","4,00 €",,,,,,,,,,,,,,
21/01/2026,15:58:20,Cafe con leche grande,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,,Cafe con leche grande,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,16:05:10,Cafe con leche grande,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,16:39:38,Cafe con leche grande,Efectivo,"Ángel, Adri","1,20 €",vaso grande,,,,,,,,,,,,,
21/01/2026,8:13:33,Cerveza,Datáfono,"Ángel, Adri","1,20 €",,,,,,,,,,,,,,
21/01/2026,8:13:46,Cerveza,Datáfono,"Ángel, Adri","1,50 €",,,,,,,,,,,,,,
22/01/2026,9:06:22,Cafe con leche grande,Cafe con leche grande,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,9:02:06,Redbull blanco,Efectivo,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,9:58:56,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,9:58:56,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,9:59:11,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
22/01/2026,10:00:36,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
22/01/2026,17:12:01,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,16:49:35,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
22/01/2026,10:01:40,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
22/01/2026,10:01:47,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
22/01/2026,10:01:50,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
22/01/2026,15:10:20,Cafe con leche pequeño,Datáfono,"Bakr, Abrey","1,50 €",,,,,,,,,,,,,,
22/01/2026,15:10:54,Sandwich pavo y queso,Datáfono,"Bakr, Abrey","1,20 €",,,,,,,,,,,,,,
22/01/2026,10:13:22,Coca Cola,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
22/01/2026,10:45:01,Redbull sin azucar,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
22/01/2026,12:00:09,Redbull naranja,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
22/01/2026,11:58:09,Gofre,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
22/01/2026,11:58:37,Croissant pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
22/01/2026,16:49:07,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
22/01/2026,12:10:17,Redbull sin azucar,Datáfono,"Abrey, Canario","1,20 €",,,,,,,,,,,,,,
22/01/2026,12:10:43,Pincho tortilla,Datáfono,"Abrey, Canario","1,70 €",,,,,,,,,,,,,,
22/01/2026,13:06:19,Pincho tortilla,Datáfono,"Abrey, Canario","1,70 €",,,,,,,,,,,,,,
22/01/2026,13:10:25,Pincho tortilla,Datáfono,"Abrey, Canario","2,50 €",,,,,,,,,,,,,,
22/01/2026,13:45:37,Bocata lomo y queso,Datáfono,"Abrey, Canario","2,50 €",,,,,,,,,,,,,,
22/01/2026,16:48:20,Cafe con leche grande,Datáfono,"Abrey, Canario","1,50 €",,,,,,,,,,,,,,
22/01/2026,14:18:35,Sandwich pavo y queso,Efectivo,"Abrey, Bakr","1,70 €",lo ha pedido con solo queso,,,,,,,,,,,,,
22/01/2026,14:19:21,Cafe con leche pequeño,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
22/01/2026,14:21:46,Coca Cola Zero,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
22/01/2026,14:22:49,Sandwich pavo y queso,Efectivo,"Abrey, Bakr","1,50 €",KIKE me pago mitad y mitad,,,,,,,,,,,,,
22/01/2026,14:23:43,Sandwich pavo y queso,Datáfono,"Abrey, Bakr","4,00 €",,,,,,,,,,,,,,
22/01/2026,14:26:43,Coca Cola,Datáfono,"Abrey, Bakr","1,50 €",,,,,,,,,,,,,,
22/01/2026,14:56:06,Coca Cola,Datáfono,"Abrey, Bakr","2,50 €",,,,,,,,,,,,,,
22/01/2026,15:12:29,tenedor,Datáfono,"Bakr, Abrey","1,20 €",,,,,,,,,,,,,,
22/01/2026,15:12:55,Sandwich pavo y queso,Datáfono,"Bakr, Abrey","1,20 €",,,,,,,,,,,,,,
22/01/2026,15:14:02,Tostada tomate y aceite,Datáfono,"Bakr, Abrey","2,50 €",,,,,,,,,,,,,,
22/01/2026,15:18:11,Sandwich pavo y queso,Datáfono,"Bakr, Abrey","2,50 €",,,,,,,,,,,,,,
22/01/2026,16:47:27,Cafe con leche grande,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
22/01/2026,15:44:43,Coca Cola,Datáfono,"Kawtar, Lastra","1,20 €","He cobrado 1,7€ sin querer",,,,,,,,,,,,,
22/01/2026,16:00:17,Cafe con leche pequeño,Datáfono,"Kawtar, Lastra","0,20 €",,,,,,,,,,,,,,
22/01/2026,16:00:17,Cafe con leche pequeño,Datáfono,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
22/01/2026,16:47:03,Cafe sin lactosa grande,Datáfono,"Kawtar, Lastra","2,00 €",,,,,,,,,,,,,,
22/01/2026,16:49:38,Coca Cola Zero,Efectivo,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
22/01/2026,16:49:47,Cafe con leche grande,Efectivo,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
22/01/2026,16:49:47,Cafe con leche grande,Efectivo,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
22/01/2026,16:52:28,Croissant a la plancha,Efectivo,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
22/01/2026,17:43:57,Cerveza,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
23/01/2026,9:02:11,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:02:16,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,9:10:19,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:10:30,Cafe con leche pequeño,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:10:28,Agua,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:32:43,Cafe sin lactosa grande,Efectivo,"Claudia, Aitana","1,00 €",Aitana,,,,,,,,,,,,,
23/01/2026,9:29:18,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:29:22,Cafe con leche pequeño,Efectivo,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,9:32:19,Cafe solo grande,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,9:58:40,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,10:03:20,Agua,Datáfono,"Claudia, Aitana","1,00 €",,,,,,,,,,,,,,
23/01/2026,10:28:29,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,10:34:40,Cafe con leche pequeño,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,10:35:08,Cafe solo pequeño,Efectivo,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,11:08:19,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,11:25:46,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,11:25:56,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,00 €",,,,,,,,,,,,,,
23/01/2026,11:28:53,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,11:38:39,Cafe con leche pequeño,Datáfono,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,11:39:37,Agua,Datáfono,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,11:42:43,Cafe sin lactosa grande,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,11:52:36,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,11:52:40,Redbull sin azucar,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,11:57:41,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,12:19:47,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,20 €",,,,,,,,,,,,,,
23/01/2026,12:19:52,Cafe con leche grande,Datáfono,"Claudia, Aitana","1,00 €",,,,,,,,,,,,,,
23/01/2026,12:19:58,Cafe sin lactosa grande,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,12:20:09,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,12:20:12,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,70 €",,,,,,,,,,,,,,
23/01/2026,12:29:03,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,13:12:00,Bocata tortilla,Efectivo,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,13:15:24,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,13:17:16,Coca Cola,Datáfono,"Claudia, Aitana","1,50 €",,,,,,,,,,,,,,
23/01/2026,13:19:52,Sandwich pavo y queso,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,13:28:32,Tostada mantequilla y mermelada,Datáfono,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,13:29:47,ColaCao,Efectivo,"Claudia, Aitana","2,50 €",,,,,,,,,,,,,,
23/01/2026,15:13:44,Coca Cola,Datáfono,"Claudia, Aitana","4,00 €",,,,,,,,,,,,,,
23/01/2026,15:30:04,Agua,,,"2,50 €",,,,,,,,,,,,,,
26/01/2026,9:10:40,Redbull sin azucar,Datáfono,"Vittorio, Kawtar","1,20 €",,,,,,,,,,,,,,
26/01/2026,9:26:44,Cafe con leche grande,Datáfono,"Vittorio, Kawtar","2,50 €",,,,,,,,,,,,,,
26/01/2026,9:36:42,Cafe con leche pequeño,Efectivo,"Vittorio, Kawtar",,,,,,,,,,,,,,,
26/01/2026,9:36:55,Cafe con leche pequeño,Datáfono,"Vittorio, Kawtar","1,20 €",,,,,,,,,,,,,,
26/01/2026,9:48:36,Redbull sin azucar,Datáfono,"Vittorio, Kawtar","1,20 €",,,,,,,,,,,,,,
26/01/2026,10:16:57,Cafe con leche grande,Datáfono,Vittorio,"1,00 €",,,,,,,,,,,,,,
26/01/2026,10:33:48,Tostada mantequilla y mermelada,Datáfono,"Vittorio, Canario","1,70 €",,,,,,,,,,,,,,
26/01/2026,10:45:52,Tostada tomate y aceite,Datáfono,"Vittorio, Canario","1,50 €",,,,,,,,,,,,,,
26/01/2026,10:45:56,Tostada tomate y aceite,Datáfono,"Vittorio, Canario","1,20 €",,,,,,,,,,,,,,
26/01/2026,10:54:44,Agua,Datáfono,"Vittorio, Canario","1,20 €",,,,,,,,,,,,,,
26/01/2026,11:30:45,ColaCao,Datáfono,"Vittorio, Canario","1,70 €",,,,,,,,,,,,,,
26/01/2026,11:31:14,Sandwich pavo y queso,Datáfono,"Vittorio, Canario","1,50 €",,,,,,,,,,,,,,
